时间,开盘,最高,最低,收盘,成交量
1994/03/25,15.35,15.5,15.3,15.3,401600
1994/03/28,16.3,19.5,15.45,15.5,766600
1994/03/29,15.5,15.8,15.25,15.8,427000
1994/03/30,15.8,15.9,15.25,15.65,912700
1994/03/31,15.65,15.75,15,15.05,418600
1994/04/01,15,15.05,14.85,14.9,519600
1994/04/04,14.9,15,14.55,14.65,322000
1994/04/05,14.6,14.75,14.5,14.6,346900
1994/04/06,14.6,14.75,14.55,14.75,195400
1994/04/07,14.8,14.95,14.75,14.75,297800
1994/04/08,14.65,14.65,14.15,14.3,258700
1994/04/11,14.3,14.3,13.5,13.6,351700
1994/04/12,13.6,13.6,12.8,13.1,661000
1994/04/13,13.4,13.5,12.9,12.9,465800
1994/04/14,12.6,12.8,12.2,12.2,710900
1994/04/15,12.1,12.8,12,12.75,2284400
1994/04/18,12.85,12.85,12.35,12.4,1276100
1994/04/19,12.3,12.3,11.75,11.85,1011200
1994/04/20,11.7,12.2,11.6,11.85,958500
1994/04/21,11.9,12.4,11.9,12.3,1051200
1994/04/22,12.4,12.4,12.05,12.1,958000
1994/04/25,12.1,12.45,12,12.35,423200
1994/04/26,12.4,12.8,12.35,12.8,867500
1994/04/27,12.85,13.5,12.81,13.5,1778400
1994/04/28,13.6,14.8,13.6,14.4,5982900
1994/04/29,14.3,16,14,15.99,6530900
1994/05/03,16.5,18.9,16.5,18,9029400
1994/05/04,18.5,18.65,16.5,16.55,7888100
1994/05/05,16.3,17.5,16,17.15,6164500
1994/05/06,17.3,17.5,16.6,17.01,6067500
1994/05/09,17.2,18.2,17,17.56,7077400
1994/05/10,17.7,17.7,16.98,17.12,3853200
1994/05/11,17.25,17.39,16.7,16.8,2271000
1994/05/12,16.7,16.85,16.3,16.3,1574300
1994/05/13,16.35,16.9,16.15,16.88,1328900
1994/05/16,17.1,17.2,16.68,17.05,1440700
1994/05/17,17,17,16.51,16.55,456200
1994/05/18,16.5,16.69,16.3,16.4,434800
1994/05/19,16.32,16.8,16.28,16.65,556200
1994/05/20,16.65,16.8,16.38,16.5,461200
1994/05/23,16.6,16.64,16.2,16.28,271100
1994/05/24,16.21,16.35,16.2,16.26,190900
1994/05/25,16.26,16.5,15.8,15.9,374800
1994/05/26,15.9,15.9,15.15,15.18,701500
1994/05/27,15.2,15.5,14.92,15.01,918000
1994/05/30,15,15,14.1,14.29,525400
1994/05/31,14.05,14.8,14.01,14.6,766000
1994/06/01,14.6,14.6,14.1,14.1,615600
1994/06/02,14.05,14.38,14,14.17,441600
1994/06/03,14.2,14.56,14.17,14.23,785200
1994/06/06,14.23,14.48,14.1,14.15,304600
1994/06/07,14.15,14.17,14.11,14.13,121800
1994/06/08,14.05,14.32,14,14.3,389700
1994/06/09,14.3,14.5,14.12,14.13,326900
1994/06/10,14.1,14.11,14.03,14.06,337000
1994/06/13,14,14,13.6,13.65,451100
1994/06/14,13.51,13.64,13.15,13.22,472700
1994/06/15,13.1,13.3,13.01,13.28,260400
1994/06/16,13.3,14,13.28,13.78,463700
1994/06/17,13.88,14.54,13.7,14.5,1023300
1994/06/20,14.5,14.62,14,14.08,1753200
1994/06/21,13.95,13.96,13.8,13.91,528700
1994/06/22,13.8,14.2,13.8,14.08,242200
1994/06/23,14,14.15,14,14.03,246000
1994/06/24,14,14,13.87,13.89,334300
1994/06/27,13.8,13.8,13.45,13.46,435700
1994/06/28,13.4,13.44,13.15,13.27,294100
1994/06/29,13.27,13.4,13.19,13.25,360700
1994/06/30,13.21,13.48,13.2,13.44,257500
1994/07/01,13.3,13.42,13.3,13.3,244400
1994/07/04,13.2,13.28,13.2,13.23,470100
1994/07/08,13.16,13.86,13.02,13.8,1526400
1994/07/11,8.7,8.75,8.4,8.55,974600
1994/07/12,8.55,8.69,8.55,8.64,486400
1994/07/13,8.7,8.95,8.7,8.89,559400
1994/07/14,8.9,9.06,8.85,8.85,1821800
1994/07/15,8.9,8.95,8.6,8.63,1219100
1994/07/18,8.5,8.5,8.25,8.28,852900
1994/07/19,8.25,8.49,8.2,8.3,644600
1994/07/20,8.34,8.35,8.25,8.28,449900
1994/07/21,8.2,8.24,8.15,8.18,511400
1994/07/22,8.15,8.25,8.01,8.14,610900
1994/07/25,8.1,8.3,8.01,8.26,727800
1994/07/26,8.38,8.52,8.28,8.51,1385000
1994/07/27,8.55,8.63,8.15,8.17,1852200
1994/07/28,8.17,8.2,7.93,7.97,1718400
1994/07/29,7.9,8.05,7.83,8,869300
1994/08/01,9,9.75,8.8,9.6,9217100
1994/08/02,10,10.8,9.8,9.8,7911200
1994/08/03,9.7,10.85,9.7,10.8,8999200
1994/08/04,11.3,11.7,10.5,10.99,16565000
1994/08/05,11,11.5,10.7,11.45,12671500
1994/08/08,11.88,12.3,11.55,11.84,15879200
1994/08/09,11.7,11.7,10.95,11,6285800
1994/08/10,11.1,11.9,10.85,11.82,7694300
1994/08/11,12.3,12.5,11.5,11.51,11715400
1994/08/12,11.3,11.7,11.19,11.33,5474200
1994/08/15,11.2,11.45,11,11.22,3083800
1994/08/16,11.2,11.55,11.1,11.33,4111100
1994/08/17,11.6,11.6,11.41,11.6,2505000
1994/08/18,11.9,12.48,11.8,12.3,13254500
1994/08/19,12.3,12.45,11.7,11.9,10199200
1994/08/22,11.56,11.8,11.3,11.45,5455500
1994/08/23,11.67,11.8,11.35,11.78,3353200
1994/08/24,11.85,11.9,11.6,11.62,3272300
1994/08/25,11.48,11.62,11.4,11.4,2642800
1994/08/26,11.4,11.75,11.4,11.51,2984300
1994/08/29,11.45,12.35,11.34,11.86,9382400
1994/08/30,12.6,12.85,11.9,12.27,11972000
1994/08/31,12.5,12.6,12.25,12.5,13848100
1994/09/01,12.8,13.5,12.8,13.12,20163500
1994/09/02,13.1,13.49,13.05,13.45,11250100
1994/09/05,14.45,16.25,14.45,16.09,19990700
1994/09/06,16.5,17.3,16.2,16.92,19601900
1994/09/07,16.9,16.9,15,15.4,18619000
1994/09/08,15.2,16.9,15.2,16.55,16137200
1994/09/09,16.9,16.9,15.7,15.8,16878600
1994/09/12,16,17.2,16,17.12,26791500
1994/09/13,17.5,18.05,17,17.23,26665000
1994/09/14,17.28,17.33,16.48,16.78,14433900
1994/09/15,16.35,16.68,16.02,16.1,8103400
1994/09/16,16.5,16.68,16.2,16.5,8148400
1994/09/19,16.4,16.4,16.09,16.2,3735000
1994/09/20,16,16.1,15.75,15.94,4674500
1994/09/21,16,16.63,16,16.5,4312700
1994/09/22,16.8,16.8,16.05,16.18,4699500
1994/09/23,16.5,16.95,16.3,16.51,17189900
1994/09/26,16.55,16.6,16.2,16.54,5386200
1994/09/27,16.5,16.6,16.1,16.42,3892100
1994/09/28,16.45,16.6,16,16.44,6076600
1994/09/29,16.55,16.69,14.5,15.5,7931200
1994/09/30,15.3,15.3,14.2,14.4,6871400
1994/10/05,13.9,14,12.05,12.39,8274300
1994/10/06,12.4,13.02,12,12.08,7094600
1994/10/07,11.8,13,10.7,12.6,13779700
1994/10/10,12.5,12.5,11.5,12,6459800
1994/10/11,11.9,12.3,11.9,12.08,1596100
1994/10/12,12.08,12.18,12,12.02,1747400
1994/10/13,12.1,12.18,11.48,11.5,2496900
1994/10/14,11.4,11.8,10.95,11.68,4328200
1994/10/17,11.38,11.38,11.01,11.15,1702400
1994/10/18,11.05,11.31,11,11.19,844100
1994/10/19,11.18,11.42,11.18,11.42,1072100
1994/10/20,11.42,12.08,11.4,11.9,2389300
1994/10/21,12.2,12.2,11.45,11.58,3245000
1994/10/24,11.5,12.18,11.5,12.18,2749500
1994/10/25,12.38,12.5,11.7,11.7,5461900
1994/10/26,11.6,11.7,11.4,11.45,1805600
1994/10/27,11.45,11.68,11.4,11.68,1003600
1994/10/28,11.68,11.79,11.38,11.4,1320100
1994/10/31,11.65,11.65,11.16,11.2,1398500
1994/11/01,11.4,11.4,11.2,11.32,432500
1994/11/02,11.3,11.5,11.2,11.37,403500
1994/11/03,11.3,11.6,11.29,11.51,807300
1994/11/04,11.55,11.62,11.23,11.26,731500
1994/11/07,11.18,11.3,11,11.24,478500
1994/11/08,11.24,11.6,11.24,11.45,1427700
1994/11/09,11.5,11.6,11.35,11.58,1190000
1994/11/10,11.6,11.79,11.4,11.46,1647200
1994/11/11,11.46,11.62,11.4,11.62,644300
1994/11/14,11.75,11.78,11.5,11.62,967900
1994/11/15,11.5,11.55,11.43,11.46,672100
1994/11/16,11.36,11.45,11.35,11.4,354600
1994/11/17,11.4,11.5,11.31,11.33,320300
1994/11/18,11.3,11.3,11.18,11.28,556600
1994/11/21,11.28,11.3,11.23,11.26,204100
1994/11/22,11.26,11.36,11.25,11.28,195900
1994/11/23,11.28,11.3,11.13,11.25,335900
1994/11/24,11.2,11.25,11.1,11.18,281400
1994/11/25,11.2,11.38,11.2,11.23,460600
1994/11/28,11.15,11.26,11.11,11.17,461400
1994/11/29,11.13,11.25,11.11,11.25,357300
1994/11/30,11.35,11.35,11.19,11.2,414400
1994/12/01,11.2,11.34,11.2,11.21,168700
1994/12/02,11.3,11.32,11.18,11.19,260900
1994/12/05,11.2,11.2,10.98,10.99,596200
1994/12/06,10.99,10.99,10.75,10.78,689700
1994/12/07,10.8,10.95,10.75,10.84,252500
1994/12/08,10.84,10.85,10.65,10.65,386100
1994/12/09,10.5,10.51,10.35,10.47,469000
1994/12/12,10.45,10.45,10.25,10.29,443000
1994/12/13,10.2,10.5,10.05,10.35,639100
1994/12/14,10.5,10.5,10.15,10.19,431600
1994/12/15,10.19,11.85,10.15,11.3,1673300
1994/12/16,11.4,11.4,10.75,11.12,3018600
1994/12/19,11.1,11.19,10.6,10.63,1177200
1994/12/20,10.6,10.85,10.6,10.68,830500
1994/12/21,10.65,10.77,10.25,10.4,1267300
1994/12/22,10.45,10.5,10.25,10.3,800600
1994/12/23,10.3,10.56,10.29,10.43,762200
1994/12/26,10.4,10.5,10.3,10.37,373500
1994/12/27,10.3,10.38,10.18,10.22,880800
1994/12/28,10.4,10.4,10.24,10.36,353200
1994/12/29,10.36,10.49,10.28,10.32,484400
1994/12/30,10.4,10.55,10.3,10.48,913100
1995/01/03,10.5,10.76,10.21,10.72,749700
1995/01/04,10.72,11.18,10.5,11.16,1749600
1995/01/05,11.2,11.4,10.94,11.12,3221200
1995/01/06,11.05,11.16,10.8,11.16,1257900
1995/01/09,11,11.1,10.74,10.79,721800
1995/01/10,10.7,10.7,10.4,10.45,1465200
1995/01/11,10.45,10.64,10.45,10.56,706700
1995/01/12,10.56,10.58,10.4,10.4,660400
1995/01/13,10.35,10.45,10.26,10.4,485400
1995/01/16,10.45,10.45,10.11,10.22,769200
1995/01/17,10.2,10.4,10.15,10.27,344700
1995/01/18,10.3,10.55,10.25,10.45,447500
1995/01/19,10.55,10.55,10.21,10.21,716900
1995/01/20,10.21,10.39,10.13,10.29,717300
1995/01/23,10.21,10.39,10.21,10.28,383500
1995/01/24,10.28,10.41,10.28,10.4,522000
1995/01/25,10.45,10.59,10.4,10.59,916700
1995/01/26,10.59,10.59,10.4,10.55,726800
1995/01/27,10.55,10.68,10.5,10.54,925600
1995/02/13,10.6,10.6,10.34,10.57,325000
1995/02/14,10.5,10.6,10.45,10.5,197000
1995/02/15,10.5,10.53,10.46,10.5,220300
1995/02/16,10.45,10.5,10.45,10.46,157800
1995/02/17,10.41,10.6,10.4,10.44,252600
1995/02/20,10.4,10.46,10.4,10.42,162000
1995/02/21,10.4,10.48,10.4,10.48,313200
1995/02/22,10.48,11.3,10.38,11.24,1545800
1995/02/23,11.2,11.24,10.68,10.86,2475500
1995/02/24,10.86,10.9,10.45,10.55,1398700
1995/02/27,10.54,11.1,10.54,10.6,1167800
1995/02/28,10.6,10.68,10.55,10.63,319600
1995/03/01,10.63,10.8,10.6,10.8,687100
1995/03/02,10.8,10.82,10.71,10.78,422500
1995/03/03,10.7,11,10.7,10.89,1141500
1995/03/06,10.89,11.14,10.89,11.14,1382600
1995/03/07,11.28,11.38,10.91,11.35,3497200
1995/03/08,11.35,11.36,11.05,11.2,1922800
1995/03/09,11.2,11.2,10.9,10.9,1158900
1995/03/10,10.99,11.18,10.85,10.88,1127000
1995/03/13,11.1,11.18,10.75,10.8,944300
1995/03/14,10.85,10.96,10.7,10.73,668000
1995/03/15,10.9,10.93,10.5,10.6,964600
1995/03/16,10.6,10.71,10.53,10.7,298200
1995/03/17,10.7,10.8,10.6,10.7,510400
1995/03/20,10.75,10.87,10.57,10.57,285400
1995/03/21,10.57,10.69,10.5,10.63,532600
1995/03/22,10.6,10.81,10.56,10.75,487000
1995/03/23,10.94,10.94,10.65,10.65,355900
1995/03/24,10.65,10.8,10.6,10.7,265900
1995/03/27,10.65,10.8,10.65,10.74,657800
1995/03/28,10.75,10.75,10.66,10.68,197700
1995/03/29,10.64,10.8,10.4,10.8,315600
1995/03/30,10.8,10.85,10.6,10.6,610000
1995/03/31,10.6,10.76,10.6,10.76,377600
1995/04/03,10.78,10.88,10.75,10.8,601100
1995/04/04,10.8,10.8,10.63,10.73,473700
1995/04/05,10.73,10.82,10.61,10.61,337200
1995/04/06,10.6,10.72,10.57,10.65,484600
1995/04/07,10.61,11.12,10.61,10.98,1576400
1995/04/10,10.99,11.2,10.84,10.99,1163300
1995/04/11,10.9,10.9,10.65,10.68,816500
1995/04/12,10.61,10.7,10.6,10.67,529100
1995/04/13,10.67,10.9,10.62,10.64,412600
1995/04/14,10.6,10.65,10.6,10.62,363300
1995/04/17,10.62,10.78,10.6,10.62,313000
1995/04/18,10.5,10.68,10.5,10.59,388700
1995/04/19,10.52,10.59,10.52,10.55,236000
1995/04/20,10.55,10.67,10.55,10.65,298500
1995/04/21,10.7,10.7,10.5,10.57,364500
1995/04/24,10.5,10.57,10.36,10.45,556100
1995/04/25,10.4,10.4,10.3,10.32,351200
1995/04/26,10.28,10.46,10.04,10.04,657100
1995/04/27,10,10,9,9.49,2500800
1995/04/28,9.59,9.78,9.56,9.69,811800
1995/05/02,9.69,9.69,9.55,9.59,290500
1995/05/03,9.59,9.69,9.5,9.5,262900
1995/05/04,9.5,9.56,9.38,9.41,261900
1995/05/05,9.4,9.45,9.2,9.35,316900
1995/05/08,9.35,9.35,9.25,9.31,188800
1995/05/09,9.31,9.55,9.31,9.4,119800
1995/05/10,9.45,9.45,9.18,9.19,382100
1995/05/11,9.25,9.3,9.1,9.2,297600
1995/05/12,9.2,9.45,9.2,9.38,294000
1995/05/15,9.38,9.38,9.2,9.28,122300
1995/05/16,9.35,9.36,9.28,9.28,179900
1995/05/17,9.29,9.33,9.25,9.33,140900
1995/05/18,12.38,12.5,11.01,11.7,11554100
1995/05/19,11.79,12.2,11.56,12.06,8205000
1995/05/22,12.3,12.9,11.95,12.24,11986700
1995/05/23,11,11.49,10.05,10.15,9807600
1995/05/24,10.01,10.6,9.91,10.19,3302000
1995/05/25,10.4,10.45,9.85,9.9,1349300
1995/05/26,9.88,10.79,9.65,10,2320500
1995/05/29,10.09,10.2,9.9,10.03,822700
1995/05/30,10.1,10.1,9.9,9.94,497100
1995/05/31,9.9,9.96,9.8,9.8,495300
1995/06/01,9.8,9.95,9.8,9.9,470800
1995/06/02,10,10,9.88,9.9,928900
1995/06/05,9.9,9.99,9.75,9.78,577000
1995/06/06,9.8,9.8,9.65,9.74,685500
1995/06/07,9.7,9.95,9.7,9.94,618800
1995/06/08,9.94,10.03,9.75,9.8,630200
1995/06/09,9.8,9.85,9.75,9.78,471400
1995/06/12,9.79,9.8,9.6,9.64,459600
1995/06/13,9.61,9.7,9.57,9.64,693600
1995/06/14,9.64,9.65,9.5,9.52,650500
1995/06/15,9.1,9.16,8.8,9.11,1070900
1995/06/16,8.9,9.32,8.9,9.3,1137800
1995/06/19,9.3,9.4,9.1,9.36,863200
1995/06/20,9.31,9.45,9.3,9.33,462100
1995/06/21,9.4,9.45,9.3,9.45,429600
1995/06/22,9.45,9.48,9.3,9.38,237100
1995/06/23,9.38,9.38,9.3,9.34,348900
1995/06/26,9.37,9.37,9.27,9.31,205200
1995/06/27,9.3,9.38,9.28,9.32,277200
1995/06/28,9.3,9.3,9.2,9.24,217700
1995/06/29,9.28,9.28,9.18,9.25,238700
1995/06/30,9.25,9.3,9.13,9.17,243900
1995/07/03,9.1,9.1,8.97,8.99,328900
1995/07/04,8.95,9.08,8.95,9,210100
1995/07/05,9,9.1,8.98,9.03,231300
1995/07/06,9.09,9.1,8.98,9.02,297800
1995/07/07,9,9.25,8.98,9.25,525900
1995/07/10,9.25,9.3,9.02,9.1,683000
1995/07/11,9.1,9.18,8.99,9,373200
1995/07/12,9.05,9.05,8.96,9.01,288200
1995/07/13,8.99,9.1,8.97,9.05,417200
1995/07/14,9.1,9.15,9,9.02,378200
1995/07/17,9,9.2,9,9.19,630100
1995/07/18,9.2,9.38,9.02,9.25,1139500
1995/07/19,9.41,9.41,9.1,9.12,905900
1995/07/20,9.1,9.26,9.1,9.15,615800
1995/07/21,9.18,9.3,9.15,9.22,470200
1995/07/24,9.22,9.3,9.18,9.19,582700
1995/07/25,9.2,9.26,9.1,9.15,327600
1995/07/26,9.21,9.21,9.1,9.11,263600
1995/07/27,9.09,9.2,9.05,9.16,310100
1995/07/28,9.14,9.18,9.13,9.13,331300
1995/07/31,9.13,9.2,9.12,9.14,276200
1995/08/01,9.12,9.24,9.11,9.22,514600
1995/08/02,9.35,9.35,9.12,9.13,371400
1995/08/03,9.14,9.2,9.13,9.18,359900
1995/08/07,9.18,9.7,9.18,9.68,2022700
1995/08/08,9.95,10,9.54,9.66,3213200
1995/08/09,9.66,9.66,9.38,9.55,911900
1995/08/10,9.6,9.65,9.46,9.55,857800
1995/08/11,9.8,10,9.65,9.7,1085000
1995/08/14,9.8,9.85,9.68,9.85,2064000
1995/08/15,9.85,10.3,9.73,9.89,4017000
1995/08/16,9.84,9.9,9.7,9.9,1415600
1995/08/17,9.9,9.98,9.81,9.9,1742600
1995/08/18,9.85,10.3,9.75,10.05,3992500
1995/08/21,10.1,10.15,9.8,9.84,1972800
1995/08/22,9.78,10.45,9.7,10,5071100
1995/08/23,10.1,10.2,9.95,10.14,4792300
1995/08/24,10.18,10.9,10.18,10.9,14519900
1995/08/25,11,11.08,10.5,10.56,11702000
1995/08/29,10.56,10.56,9.81,9.83,4532700
1995/08/30,9.75,9.95,9.65,9.73,2509000
1995/08/31,9.73,9.78,9.58,9.66,1995100
1995/09/04,9.8,9.81,9.66,9.72,1084000
1995/09/05,9.75,9.75,9.62,9.66,881000
1995/09/06,9.66,9.74,9.58,9.74,989300
1995/09/07,9.83,9.83,9.65,9.68,1052300
1995/09/08,9.68,9.68,9.6,9.65,844500
1995/09/11,9.65,9.7,9.59,9.7,1146500
1995/09/12,9.8,9.89,9.68,9.71,907000
1995/09/13,9.7,9.87,9.6,9.8,1255100
1995/09/14,9.85,9.85,9.7,9.79,1176500
1995/09/15,9.86,10.25,9.86,10.09,4634300
1995/09/18,10.2,10.3,10.15,10.18,1870600
1995/09/19,10.16,10.2,9.85,9.88,2361200
1995/09/20,9.81,9.83,9.73,9.83,1385700
1995/09/21,9.82,9.95,9.8,9.94,892700
1995/09/22,9.97,9.99,9.85,9.87,1414800
1995/09/25,8,8.03,7.85,7.94,853200
1995/09/26,7.98,7.99,7.88,7.91,1048700
1995/09/27,7.87,7.88,7.73,7.76,1210800
1995/09/28,7.7,7.75,7.65,7.7,929300
1995/09/29,7.68,7.94,7.65,7.88,958500
1995/10/04,7.9,7.95,7.75,7.78,624900
1995/10/05,7.75,7.85,7.72,7.8,474400
1995/10/06,7.75,7.88,7.73,7.75,439400
1995/10/09,7.75,7.75,7.5,7.6,1179700
1995/10/10,7.66,7.66,7.49,7.53,785500
1995/10/11,7.5,7.52,7.38,7.42,705000
1995/10/12,7.4,7.45,7.31,7.31,1051100
1995/10/13,7.28,7.55,7.25,7.4,758900
1995/10/16,7.41,7.58,7.41,7.53,852700
1995/10/17,7.55,7.65,7.55,7.6,805800
1995/10/18,7.65,7.68,7.5,7.6,689800
1995/10/19,7.6,7.65,7.46,7.48,787900
1995/10/20,7.5,7.95,7.4,7.88,2670900
1995/10/23,7.88,7.88,7.68,7.68,2171600
1995/10/24,7.7,7.85,7.65,7.69,776700
1995/10/25,7.96,8.27,7.71,7.88,2951200
1995/10/26,7.88,7.88,7.62,7.65,1808800
1995/10/27,7.49,7.65,7.48,7.55,1077400
1995/10/30,7.5,7.55,7.45,7.48,836300
1995/10/31,7.5,7.57,7.4,7.41,909400
1995/11/01,7.5,7.55,7.4,7.46,857700
1995/11/02,7.4,7.48,7.39,7.42,542000
1995/11/03,7.41,7.5,7.4,7.48,513000
1995/11/06,7.48,7.5,7.41,7.49,576800
1995/11/07,7.48,7.48,7.4,7.47,584600
1995/11/08,7.42,7.43,7.37,7.38,771300
1995/11/09,7.36,7.4,7.32,7.36,493100
1995/11/10,7.38,7.43,7.35,7.36,303300
1995/11/13,7.2,7.36,7.2,7.2,714000
1995/11/14,7.21,7.28,7.19,7.22,631300
1995/11/15,7.25,7.25,7.14,7.2,424800
1995/11/16,7.21,7.23,7.17,7.18,431700
1995/11/17,7.16,7.2,7.15,7.17,4657
1995/11/20,7.18,7.2,7.11,7.17,339500
1995/11/21,7.16,7.23,7.16,7.2,374000
1995/11/22,7.19,7.55,7.19,7.23,2275700
1995/11/23,7.19,7.25,7.16,7.18,448600
1995/11/24,7.2,7.28,7.2,7.26,389100
1995/11/27,7.24,7.32,7.18,7.18,456400
1995/11/28,7.16,7.16,7.05,7.12,764000
1995/11/29,7.19,7.2,7,7.05,480119
1995/11/30,7.04,7.04,6.95,7,662000
1995/12/01,6.98,7.05,6.9,7.01,519400
1995/12/04,7.05,7.05,6.94,6.97,404100
1995/12/05,7,7.08,6.99,7,417200
1995/12/06,7,7.05,6.96,7,337000
1995/12/07,7,7.02,6.94,6.99,384400
1995/12/08,6.99,7.05,6.97,7,364900
1995/12/11,7,7,6.86,6.86,501300
1995/12/12,6.86,6.9,6.76,6.87,654300
1995/12/13,6.86,6.87,6.75,6.77,490800
1995/12/14,6.74,6.77,6.71,6.72,322900
1995/12/15,6.73,6.73,6.66,6.68,643200
1995/12/18,6.65,6.66,6.52,6.59,444900
1995/12/19,6.58,6.63,6.52,6.6,376800
1995/12/20,6.56,6.65,6.56,6.63,371600
1995/12/21,6.61,6.75,6.6,6.6,484000
1995/12/22,6.6,6.68,6.58,6.6,351700
1995/12/25,6.6,6.6,6.4,6.44,477200
1995/12/26,6.43,6.59,6.43,6.49,530100
1995/12/27,6.48,6.51,6.41,6.49,398500
1995/12/28,6.45,6.5,6.38,6.4,425900
1995/12/29,6.38,6.45,6.38,6.43,382400
1996/01/02,6.35,6.35,6.3,6.32,215900
1996/01/03,6.12,6.3,6.12,6.24,384100
1996/01/04,6.18,6.32,6.15,6.31,314800
1996/01/05,6.35,6.4,6.25,6.26,475200
1996/01/08,6.2,6.23,6.12,6.2,306400
1996/01/09,6.2,6.3,6.18,6.3,288400
1996/01/10,6.29,6.29,6.16,6.19,219000
1996/01/11,6.18,6.22,6.15,6.19,189100
1996/01/12,6.2,6.28,6.15,6.25,329900
1996/01/15,6.25,6.27,6.19,6.25,265800
1996/01/16,6.25,6.31,6.21,6.25,189600
1996/01/17,6.25,6.3,6.2,6.21,234800
1996/01/18,6.15,6.17,6.04,6.04,412800
1996/01/19,6.05,6.12,6,6.07,216300
1996/01/22,6.07,6.07,5.91,6,713200
1996/01/23,6.02,6.02,5.9,5.91,378200
1996/01/24,6,6.04,5.95,6.01,414500
1996/01/25,5.99,6.12,5.99,6,524000
1996/01/26,5.98,6.2,5.94,6.12,326100
1996/01/29,6.15,6.17,6.1,6.12,252300
1996/01/30,6.1,6.16,6.09,6.16,206700
1996/01/31,6.1,6.15,6.09,6.12,338100
1996/02/01,6.15,6.18,6.12,6.16,725000
1996/02/02,6.17,6.17,6.1,6.16,444900
1996/02/05,6.15,6.2,6.1,6.15,715300
1996/02/06,6.08,6.17,6.08,6.17,329300
1996/02/07,6.17,6.18,6.13,6.17,241100
1996/02/08,6.15,6.2,6.15,6.19,441200
1996/02/09,6.19,6.42,6.18,6.32,1294500
1996/02/12,6.34,6.46,6.32,6.43,1244400
1996/02/13,6.49,6.79,6.48,6.7,3461300
1996/02/14,6.7,6.87,6.62,6.65,2725400
1996/02/15,6.65,6.88,6.6,6.85,2163600
1996/02/16,7,7.45,7,7.37,8089100
1996/03/04,7.9,7.97,7.5,7.88,7789400
1996/03/05,7.83,7.88,7.55,7.59,5023100
1996/03/06,7.49,7.63,7.35,7.4,3435500
1996/03/07,7.38,7.98,7.36,7.98,5410200
1996/03/08,8.05,8.1,7.8,7.97,10213300
1996/03/11,7.9,7.91,7.61,7.67,3756300
1996/03/12,7.6,7.82,7.6,7.74,2353200
1996/03/13,7.7,7.79,7.61,7.77,1786900
1996/03/14,8.2,8.29,7.8,7.8,11362400
1996/03/15,7.77,7.87,7.68,7.84,3536700
1996/03/18,7.8,8.05,7.8,8.03,4850200
1996/03/19,8.02,8.15,7.97,8,4088500
1996/03/20,7.97,8.04,7.95,8,1761200
1996/03/21,8,8.02,7.89,7.9,2617700
1996/03/22,7.88,7.99,7.82,7.96,2025900
1996/03/25,7.95,8.01,7.89,7.96,1769900
1996/03/26,7.95,8.02,7.83,7.89,2601600
1996/03/27,7.85,7.98,7.8,7.92,1762800
1996/03/28,7.86,7.98,7.85,7.88,1352700
1996/03/29,7.83,8,7.83,7.94,1615300
1996/04/01,8.05,8.08,7.96,7.97,2458800
1996/04/02,7.96,7.98,7.91,7.93,1173300
1996/04/03,7.9,8.03,7.9,8,1428700
1996/04/04,8,8.32,7.98,8.27,6881000
1996/04/05,8.3,8.57,8.28,8.5,8593600
1996/04/08,8.49,8.66,8,8.58,5309100
1996/04/09,8.5,8.62,8.48,8.52,3209800
1996/04/10,8.5,8.66,8.45,8.6,2745300
1996/04/11,8.66,8.82,8.58,8.8,4573600
1996/04/12,8.83,9.18,8.8,9,7473600
1996/04/15,9,9.26,8.95,9.08,5739000
1996/04/16,9.08,9.13,9,9.12,3199600
1996/04/17,9.1,9.23,9.07,9.14,4157600
1996/04/18,9.11,9.75,9.09,9.74,5877100
1996/04/19,9.75,10.55,9.74,10.43,13584300
1996/04/22,10.49,10.58,10.15,10.23,10319800
1996/04/23,10.13,10.59,10.1,10.52,7333800
1996/04/24,10.61,11.6,10.61,11.55,12567200
1996/04/25,11.6,12.2,11.3,11.55,15082700
1996/04/26,11.8,14.3,11.8,13.98,31777100
1996/04/29,14.5,15.95,14.4,15.9,23914700
1996/04/30,16.2,16.55,14.6,15.5,26728200
1996/05/02,16.2,16.4,14.2,14.5,24836000
1996/05/03,14.4,14.9,13.9,14.75,14788800
1996/05/06,14.86,16,14.81,16,16590800
1996/05/07,16.2,16.28,15.45,15.61,13155700
1996/05/08,15.4,15.6,14.91,15.28,9009000
1996/05/09,15.11,15.49,15.1,15.3,7851500
1996/05/10,15.2,15.25,14.65,15.11,8607900
1996/05/13,15.3,15.6,15.13,15.45,9751600
1996/05/14,15.6,16.45,15.45,15.84,26395200
1996/05/15,15.71,17.29,15.71,17.28,28220400
1996/05/16,17.6,18.12,17.3,17.52,26016800
1996/05/17,17.79,18.19,17.4,18.08,21512400
1996/05/20,19.48,19.48,17.5,18,17411200
1996/05/21,17.89,18.12,16.7,16.8,20630400
1996/05/22,16.7,18.3,16.3,18.22,24512200
1996/05/23,19,19.4,17.4,18.03,38990500
1996/05/24,17.98,18.68,17.75,18.32,26590600
1996/05/27,9.49,9.66,9.2,9.26,38711000
1996/05/28,9.2,9.3,8.81,9,21831000
1996/05/29,8.9,9.6,8.86,9.58,45676000
1996/05/30,9.73,10.15,9.5,10.01,83697400
1996/05/31,10,12.4,9.94,12.25,114822800
