,开盘,成交量,收盘,时间,最低,最高,涨跌,涨跌幅,震荡幅
372,27,507300,26.95,1993/06/28,26.5,27.05,0,5,2.040816326530615
373,27,345000,27.05,1993/06/29,26.9,27.1,1,6,0.7393715341959439
374,27.1,471000,26.8,1993/06/30,26.8,27.15,0,4,1.3059701492537235
375,26.8,807200,26.3,1993/07/01,26.2,26.8,0,3,2.281368821292781
376,26.3,1323800,26.2,1993/07/02,25.25,26.3,0,5,4.0076335877862626
377,26.2,1211100,26,1993/07/05,25.55,27.4,0,4,7.115384615384607
378,26,670900,25.35,1993/07/06,25.3,26,0,2,2.7613412228796816
379,25.3,794500,25.15,1993/07/07,24.9,25.45,0,4,2.186878727634198
380,25.1,550300,25.1,1993/07/08,24.9,25.2,0,5,1.1952191235059788
381,25.1,654900,24.8,1993/07/09,24.75,25.1,0,3,1.4112903225806508
382,24.8,1138300,23.35,1993/07/12,22.9,24.8,0,1,8.137044967880096
383,23.35,633200,23,1993/07/13,22.9,23.4,0,3,2.1739130434782608
384,23,478800,23.2,1993/07/14,22.95,23.4,1,7,1.93965517241379
385,23.2,520900,22.8,1993/07/15,22.75,23.25,0,3,2.1929824561403506
386,22.8,993200,22,1993/07/16,22,22.85,0,2,3.86363636363637
387,22,1127300,20.85,1993/07/19,20.55,22.1,0,1,7.434052757793768
388,20.7,1596900,20.35,1993/07/20,19.45,20.7,0,2,6.142506142506142
389,20.5,1202600,20.3,1993/07/21,19.7,20.65,0,5,4.679802955665021
390,20.3,818200,20.6,1993/07/22,19.95,20.6,1,8,3.155339805825253
391,20.6,1303000,21.85,1993/07/23,20.6,22.1,1,10,6.864988558352402
392,22,1660300,22.45,1993/07/26,21.9,22.5,1,9,2.672605790645886
393,22.5,1927500,24,1993/07/27,22.3,24,1,10,7.083333333333331
394,24,2587700,24.65,1993/07/28,24,25.5,1,9,6.085192697768763
395,24.65,2313600,24.5,1993/07/29,23.8,24.75,0,4,3.8775510204081605
396,24.65,1920500,24.6,1993/07/30,24.5,24.9,1,6,1.6260162601625958
397,24.75,1835100,24.8,1993/08/02,24.75,25.35,1,7,2.4193548387096833
398,24.65,985100,24.2,1993/08/03,24.2,24.7,0,2,2.066115702479339
399,24.05,862300,24.15,1993/08/04,23.95,24.4,0,5,1.8633540372670778
400,24.3,712500,24.7,1993/08/05,24.3,24.7,1,9,1.619433198380561
401,24.7,770200,24.5,1993/08/06,24.2,24.85,0,4,2.6530612244898046
402,24.5,1445300,25.3,1993/08/09,24.4,25.4,1,9,3.952569169960474
403,25.45,2145400,25.45,1993/08/10,25.4,25.8,1,7,1.5717092337917569
404,25.3,1782400,26.5,1993/08/11,25.1,26.5,1,9,5.283018867924523
405,26.6,2825300,26.7,1993/08/12,26.1,26.95,1,7,3.1835205992509286
406,26.85,2504300,26.85,1993/08/13,26.75,27.05,1,7,1.1173184357541925
407,27,4046400,27.25,1993/08/16,27,27.5,1,8,1.834862385321101
408,27.45,3730800,25.4,1993/08/17,25.4,29.2,0,1,14.960629921259846
409,25.25,2665500,25.45,1993/08/18,24.9,26.5,1,6,6.286836935167
410,25.6,1129200,24.9,1993/08/19,24.65,25.7,0,2,4.216867469879521
411,24.75,1530200,24,1993/08/20,23.9,24.75,0,2,3.5416666666666727
412,23.85,1445600,23,1993/08/23,22.9,23.85,0,2,4.130434782608708
413,22.85,1742900,24.7,1993/08/24,22.4,24.8,1,10,9.71659919028341
414,24.7,1171900,23.75,1993/08/25,23.7,24.7,0,2,4.2105263157894735
415,23.65,668000,23.65,1993/08/26,23.4,24,0,5,2.536997885835101
416,23.5,908900,23.25,1993/08/27,23,24,0,3,4.301075268817204
417,23.1,539800,23.25,1993/08/30,23,23.6,1,6,2.5806451612903287
418,23.3,575800,23.65,1993/08/31,23.3,24.2,1,8,3.805496828752637
419,23.8,412800,23.3,1993/09/01,23.25,24,0,3,3.2188841201716736
420,23.2,346700,23.25,1993/09/02,23.15,23.5,0,5,1.5053763440860277
421,23.3,397700,23.7,1993/09/03,23.1,23.7,1,8,2.5316455696202445
422,23.85,396900,23.6,1993/09/06,23.5,24,0,5,2.11864406779661
423,23.5,238200,23.55,1993/09/07,23.5,23.7,0,5,0.8492569002123111
424,23.5,313100,23.4,1993/09/08,23.3,23.6,0,4,1.2820512820512853
425,23.35,247900,23.35,1993/09/09,23.3,23.6,0,5,1.284796573875806
426,23.35,367300,23.15,1993/09/10,23,23.45,0,4,1.9438444924406018
427,23,596400,22.4,1993/09/13,22.4,23,0,2,2.678571428571435
428,22.25,571800,22.35,1993/09/14,22.1,22.6,0,5,2.237136465324385
429,22.35,395000,22.05,1993/09/15,22,22.6,0,3,2.7210884353741562
430,22,476300,21.95,1993/09/16,21.9,22.3,0,5,1.8223234624145883
431,21.8,811900,22.9,1993/09/20,21.6,22.95,1,9,5.895196506550209
432,22.8,641100,22.4,1993/09/21,22.35,23.2,0,2,3.794642857142848
433,22.4,281000,22.6,1993/09/22,22.4,22.75,1,7,1.5486725663716876
434,22.7,437600,22.75,1993/09/23,22.65,23,1,7,1.5384615384615448
435,22.6,542100,22.05,1993/09/24,21.3,22.6,0,2,5.895691609977327
436,22.05,184800,22.15,1993/09/27,22,22.35,1,6,1.5801354401805934
437,22,184600,22.2,1993/09/28,22,22.25,1,6,1.1261261261261262
438,22.2,334900,22.5,1993/09/29,22.2,22.8,1,8,2.666666666666673
439,22.65,336400,22.6,1993/09/30,22.55,22.9,1,6,1.5486725663716718
440,22.75,262500,22.9,1993/10/04,22.7,23,1,8,1.310043668122274
441,23.05,591600,22.8,1993/10/05,22.7,23.25,0,5,2.412280701754389
442,22.8,220800,22.5,1993/10/06,22.4,22.8,0,3,1.7777777777777872
443,22.4,279200,22.35,1993/10/07,22.3,22.6,0,4,1.342281879194634
444,22.5,280400,22.3,1993/10/08,22.3,22.5,0,5,0.896860986547082
445,22.25,238300,22.25,1993/10/11,22.2,22.4,0,5,0.8988764044943788
446,22.25,288200,22.2,1993/10/12,22.1,22.25,0,5,0.6756756756756693
447,22.2,282000,22.05,1993/10/13,22,22.25,0,4,1.1337868480725624
448,22.05,256800,22,1993/10/14,21.95,22.05,0,5,0.454545454545461
449,22,177400,22.1,1993/10/15,22,22.25,1,6,1.1312217194570136
450,22,240400,21.85,1993/10/18,21.85,22,0,3,0.6864988558352337
451,21.8,251900,21.85,1993/10/19,21.65,21.95,1,6,1.3729977116704837
452,21.8,200800,21.75,1993/10/20,21.65,21.8,0,5,0.6896551724138029
453,21.75,245400,21.6,1993/10/21,21.6,21.8,0,4,0.9259259259259226
454,21.6,319800,21.5,1993/10/22,21.35,21.65,0,5,1.395348837209289
455,21.35,384400,20.85,1993/10/25,20.8,21.35,0,2,2.6378896882494036
456,20.85,315400,21.3,1993/10/26,20.6,21.3,1,9,3.286384976525818
457,21.45,376900,21.35,1993/10/27,21,21.5,1,6,2.34192037470726
458,21.35,402100,22.25,1993/10/28,21.2,22.4,1,9,5.393258426966289
459,22.4,566900,21.85,1993/10/29,21.75,22.45,0,3,3.2036613272311176
460,21.7,314100,21.65,1993/11/01,21.45,21.7,0,4,1.1547344110854505
461,21.65,316800,22,1993/11/02,21.6,22.05,1,8,2.0454545454545423
462,22,280500,21.9,1993/11/03,21.85,22.3,0,5,2.0547945205479423
463,21.9,148100,21.85,1993/11/04,21.8,22.1,0,5,1.3729977116704837
464,21.8,197300,21.95,1993/11/05,21.75,22,1,6,1.1389521640091116
465,21.9,477300,22.3,1993/11/08,21.9,22.35,1,8,2.017937219730954
466,22.3,388100,22,1993/11/09,22,22.4,0,3,1.8181818181818117
467,22,1013600,22.75,1993/11/10,22,22.95,1,9,4.1758241758241725
468,22.9,1056600,23,1993/11/11,22.9,23.5,1,8,2.6086956521739193
469,23.15,1050400,23.2,1993/11/12,22.9,23.4,1,7,2.1551724137931036
470,23.35,1947500,23.8,1993/11/15,23.35,24.35,1,9,4.201680672268908
471,23.65,929200,23.05,1993/11/16,23,23.7,0,2,3.03687635574837
472,23,871100,22.85,1993/11/17,22.8,23.35,0,4,2.4070021881838106
473,23,1046500,22.8,1993/11/18,22.6,23,0,5,1.7543859649122744
474,22.8,958200,22.65,1993/11/19,22.6,23,0,4,1.7660044150110314
475,22.7,859000,22.65,1993/11/22,22.6,22.9,1,6,1.3245033112582656
476,22.6,662600,22.25,1993/11/23,22.2,22.65,0,3,2.0224719101123565
477,22.1,691100,21.95,1993/11/24,21.85,22.25,0,3,1.822323462414572
478,21.9,558700,22.15,1993/11/25,21.85,22.3,1,7,2.0316027088036086
479,22.2,533400,22.05,1993/11/26,22,22.3,0,5,1.3605442176870781
480,22,370800,22,1993/11/29,21.85,22.05,0,5,0.9090909090909058
481,22,284300,22.2,1993/11/30,22,22.25,1,7,1.1261261261261262
482,22.2,394700,22,1993/12/01,21.95,22.2,0,4,1.1363636363636365
483,22,320700,21.9,1993/12/02,21.8,22,0,5,0.9132420091324169
484,21.9,432200,21.8,1993/12/03,21.8,21.95,0,5,0.6880733944954063
485,21.85,438100,21.85,1993/12/06,21.8,22.2,1,6,1.8306636155606342
486,21.85,526500,21.7,1993/12/07,21.5,21.9,0,4,1.843317972350224
487,21.7,425400,21.7,1993/12/08,21.65,21.8,1,6,0.6912442396313463
488,21.8,487300,21.65,1993/12/09,21.6,21.8,0,5,0.923787528868357
489,21.65,900200,22.4,1993/12/10,21.6,22.9,1,9,5.803571428571416
490,22.55,1130800,21.8,1993/12/13,21.35,22.9,0,2,7.110091743119253
491,21.85,539800,21.75,1993/12/14,21.7,22.2,0,5,2.2988505747126435
492,21.8,623600,22.65,1993/12/15,21.8,22.7,1,9,3.9735099337748285
493,22.8,1475900,22.6,1993/12/16,22.5,23,0,5,2.2123893805309733
494,22.45,666600,22.45,1993/12/17,22.25,22.6,0,4,1.5590200445434361
495,22.6,1450100,21.95,1993/12/20,21.55,22.65,0,2,5.011389521640082
496,21.95,814400,22.35,1993/12/21,21.8,22.4,1,8,2.684563758389252
497,22.5,548700,22,1993/12/22,22,22.5,0,3,2.272727272727273
498,22,463400,21.95,1993/12/23,21.9,22.3,0,5,1.8223234624145883
499,21.65,493200,22.25,1993/12/24,21.65,22.3,1,8,2.9213483146067514
500,22.35,369400,22,1993/12/27,21.95,22.4,0,3,2.0454545454545423
501,22,371400,21.9,1993/12/28,21.9,22,0,5,0.45662100456621657
502,21.9,269800,21.85,1993/12/29,21.8,22.2,0,5,1.8306636155606342
503,21.85,682700,22.25,1993/12/30,21.8,22.5,1,8,3.146067415730334
504,22.5,925300,22.35,1993/12/31,22.25,22.7,1,6,2.013422818791943
505,22.35,308200,21.9,1994/01/03,21.9,22.35,0,2,2.0547945205479583
506,21.85,215200,21.9,1994/01/04,21.85,22.1,1,6,1.1415525114155252
507,21.9,315900,21.8,1994/01/05,21.8,21.95,0,5,0.6880733944954063
508,21.9,440700,22.2,1994/01/06,21.9,22.25,1,8,1.5765765765765831
509,22.3,599600,22,1994/01/07,21.85,22.4,0,4,2.499999999999987
510,22,470200,22.1,1994/01/10,22,22.4,1,6,1.809954751131215
511,22.1,336400,22,1994/01/11,22,22.2,0,5,0.9090909090909058
512,21.9,200400,21.95,1994/01/12,21.9,22,0,5,0.45558086560365113
513,21.9,369900,21.65,1994/01/13,21.55,22,0,3,2.0785219399538075
514,21.75,854200,21.1,1994/01/14,21,21.75,0,2,3.554502369668246
515,21.1,336800,20.95,1994/01/17,20.9,21.2,0,4,1.4319809069212446
516,20.9,358100,20.95,1994/01/18,20.3,21,1,6,3.3412887828162257
517,21,273400,20.45,1994/01/19,20.3,21,0,2,3.4229828850855712
518,20.2,306500,20.15,1994/01/20,20,20.2,0,3,0.9925558312655053
519,20.05,278800,20.1,1994/01/21,20,20.15,0,5,0.7462686567164107
520,20.15,261600,20.05,1994/01/24,20,20.4,0,5,1.995012468827923
521,20.05,311600,19.8,1994/01/25,19.75,20.15,0,3,2.020202020202013
522,19.8,382300,19.3,1994/01/26,19,19.8,0,2,4.145077720207257
523,19.2,321700,19.35,1994/01/27,18.95,19.35,1,6,2.0671834625323107
524,19.4,292500,19,1994/01/28,19,19.4,0,3,2.105263157894729
525,18.8,466500,18.05,1994/01/31,17.85,18.8,0,2,5.263157894736838
526,17.85,417000,18,1994/02/01,17.5,18.5,0,5,5.555555555555555
527,17.9,378900,18.55,1994/02/02,17.9,18.6,1,9,3.7735849056603925
528,18.8,869600,19.8,1994/02/03,18.75,19.8,1,10,5.303030303030306
529,20,979600,20.6,1994/02/04,20,20.6,1,9,2.9126213592233077
530,20.85,627900,19,1994/02/14,18.9,21,0,1,11.052631578947375
531,18.9,419900,18.9,1994/02/15,18.5,19,0,4,2.6455026455026456
532,19,312700,18.95,1994/02/16,18.7,19.1,1,6,2.1108179419525177
533,18.8,251700,18.5,1994/02/17,18.4,18.8,0,2,2.162162162162174
534,18.3,224700,18.55,1994/02/18,18.3,18.7,1,6,2.156334231805922
535,18.3,348600,18,1994/02/21,18,18.3,0,2,1.6666666666666705
536,18.3,860800,18.35,1994/02/22,18.2,19.25,1,8,5.722070844686652
537,18.5,250500,18.25,1994/02/23,18,18.8,0,4,4.383561643835621
538,18.55,381700,18.65,1994/02/24,18.25,18.8,1,9,2.9490616621983956
539,18.95,489400,18.6,1994/02/25,18.5,18.95,0,5,2.4193548387096735
540,18.6,207600,18.15,1994/02/28,18.1,18.6,0,2,2.7548209366391188
541,18.1,237500,18.1,1994/03/01,18.05,18.2,0,5,0.8287292817679479
542,18.1,193700,18,1994/03/02,17.95,18.15,0,4,1.1111111111111072
543,18,335900,17.75,1994/03/03,17.6,18,0,3,2.2535211267605555
544,17.6,382000,17.4,1994/03/04,17.4,17.6,0,3,1.1494252873563382
545,17.4,508200,17,1994/03/07,16.5,17.4,0,2,5.294117647058815
546,17,235600,16.85,1994/03/08,16.7,17,0,4,1.7804154302670663
547,16.85,198800,16.8,1994/03/09,16.75,16.9,0,5,0.8928571428571344
548,16.8,303800,16.55,1994/03/10,16.5,16.8,0,3,1.81268882175227
549,16.55,440000,16.6,1994/03/11,16,16.95,1,6,5.722891566265056
550,16.9,594300,17.2,1994/03/14,16.8,17.6,1,9,4.651162790697679
551,17.5,440100,16.7,1994/03/15,16.7,17.55,0,2,5.089820359281446
552,16.65,251400,16.7,1994/03/16,16.4,16.7,1,6,1.796407185628747
553,16.8,477500,17,1994/03/17,16.8,17.1,1,8,1.7647058823529453
554,17.1,422200,16.95,1994/03/18,16.8,17.2,0,5,2.3598820058996965
555,17.2,249900,16.5,1994/03/21,16.5,17.2,0,2,4.242424242424238
556,16.4,268200,16.15,1994/03/22,16.1,16.4,0,2,1.857585139318868
557,16.05,548700,15.75,1994/03/23,15.7,16.05,0,2,2.222222222222231
558,15.7,593500,15.35,1994/03/24,15.25,15.75,0,2,3.257328990228013
559,15.35,401600,15.3,1994/03/25,15.3,15.5,0,5,1.3071895424836555
560,16.3,766600,15.5,1994/03/28,15.45,19.5,1,8,26.12903225806452
561,15.5,427000,15.8,1994/03/29,15.25,15.8,1,8,3.4810126582278524
562,15.8,912700,15.65,1994/03/30,15.25,15.9,0,4,4.153354632587861
563,15.65,418600,15.05,1994/03/31,15,15.75,0,2,4.983388704318936
564,15,519600,14.9,1994/04/01,14.85,15.05,0,4,1.342281879194638
565,14.9,322000,14.65,1994/04/04,14.55,15,0,3,3.0716723549488005
566,14.6,346900,14.6,1994/04/05,14.5,14.75,0,5,1.7123287671232876
567,14.6,195400,14.75,1994/04/06,14.55,14.75,1,8,1.3559322033898258
568,14.8,297800,14.75,1994/04/07,14.75,14.95,1,6,1.3559322033898258
569,14.65,258700,14.3,1994/04/08,14.15,14.65,0,2,3.4965034965034962
570,14.3,351700,13.6,1994/04/11,13.5,14.3,0,2,5.882352941176476
571,13.6,661000,13.1,1994/04/12,12.8,13.6,0,2,6.106870229007625
572,13.4,465800,12.9,1994/04/13,12.9,13.5,0,3,4.651162790697671
573,12.6,710900,12.2,1994/04/14,12.2,12.8,0,1,4.918032786885258
574,12.1,2284400,12.75,1994/04/15,12,12.8,1,9,6.274509803921574
575,12.85,1276100,12.4,1994/04/18,12.35,12.85,0,2,4.032258064516129
576,12.3,1011200,11.85,1994/04/19,11.75,12.3,0,2,4.6413502109704705
577,11.7,958500,11.85,1994/04/20,11.6,12.2,1,6,5.063291139240503
578,11.9,1051200,12.3,1994/04/21,11.9,12.4,1,9,4.0650406504065035
579,12.4,958000,12.1,1994/04/22,12.05,12.4,0,3,2.8925619834710714
580,12.1,423200,12.35,1994/04/25,12,12.45,1,9,3.6437246963562697
581,12.4,867500,12.8,1994/04/26,12.35,12.8,1,9,3.515625000000008
582,12.85,1778400,13.5,1994/04/27,12.81,13.5,1,10,5.111111111111107
583,13.6,5982900,14.4,1994/04/28,13.6,14.8,1,10,8.333333333333341
584,14.3,6530900,15.99,1994/04/29,14,16,1,11,12.507817385866167
585,16.5,9029400,18,1994/05/03,16.5,18.9,1,11,13.333333333333325
586,18.5,7888100,16.55,1994/05/04,16.5,18.65,0,1,12.99093655589123
587,16.3,6164500,17.15,1994/05/05,16,17.5,1,9,8.746355685131196
588,17.3,6067500,17.01,1994/05/06,16.6,17.5,0,4,5.291005291005282
589,17.2,7077400,17.56,1994/05/09,17,18.2,1,9,6.833712984054666
590,17.7,3853200,17.12,1994/05/10,16.98,17.7,0,2,4.205607476635507
591,17.25,2271000,16.8,1994/05/11,16.7,17.39,0,3,4.107142857142865
592,16.7,1574300,16.3,1994/05/12,16.3,16.85,0,2,3.37423312883436
593,16.35,1328900,16.88,1994/05/13,16.15,16.9,1,9,4.443127962085308
594,17.1,1440700,17.05,1994/05/16,16.68,17.2,1,8,3.049853372434015
595,17,456200,16.55,1994/05/17,16.51,17,0,2,2.9607250755286914
596,16.5,434800,16.4,1994/05/18,16.3,16.69,0,4,2.3780487804878088
597,16.32,556200,16.65,1994/05/19,16.28,16.8,1,8,3.1231231231231207
598,16.65,461200,16.5,1994/05/20,16.38,16.8,0,4,2.5454545454545556
599,16.6,271100,16.28,1994/05/23,16.2,16.64,0,3,2.70270270270271
600,16.21,190900,16.26,1994/05/24,16.2,16.35,0,5,0.922509225092264
601,16.26,374800,15.9,1994/05/25,15.8,16.5,0,2,4.402515723270436
602,15.9,701500,15.18,1994/05/26,15.15,15.9,0,2,4.940711462450593
603,15.2,918000,15.01,1994/05/27,14.92,15.5,0,3,3.8640906062624922
604,15,525400,14.29,1994/05/30,14.1,15,0,2,6.298110566829953
605,14.05,766000,14.6,1994/05/31,14.01,14.8,1,9,5.410958904109595
606,14.6,615600,14.1,1994/06/01,14.1,14.6,0,2,3.546099290780142
607,14.05,441600,14.17,1994/06/02,14,14.38,1,6,2.681721947776999
608,14.2,785200,14.23,1994/06/03,14.17,14.56,1,6,2.740688685874916
609,14.23,304600,14.15,1994/06/06,14.1,14.48,0,4,2.6855123674911714
610,14.15,121800,14.13,1994/06/07,14.11,14.17,0,5,0.4246284501061606
611,14.05,389700,14.3,1994/06/08,14,14.32,1,8,2.2377622377622397
612,14.3,326900,14.13,1994/06/09,14.12,14.5,0,3,2.6893135173390004
613,14.1,337000,14.06,1994/06/10,14.03,14.11,0,5,0.5689900426742537
614,14,451100,13.65,1994/06/13,13.6,14,0,2,2.930402930402933
615,13.51,472700,13.22,1994/06/14,13.15,13.64,0,2,3.706505295007566
616,13.1,260400,13.28,1994/06/15,13.01,13.3,1,6,2.1837349397590433
617,13.3,463700,13.78,1994/06/16,13.28,14,1,9,5.224963715529758
618,13.88,1023300,14.5,1994/06/17,13.7,14.54,1,10,5.793103448275861
619,14.5,1753200,14.08,1994/06/20,14,14.62,0,2,4.4034090909090855
620,13.95,528700,13.91,1994/06/21,13.8,13.96,0,3,1.1502516175413382
621,13.8,242200,14.08,1994/06/22,13.8,14.2,1,8,2.8409090909090806
622,14,246000,14.03,1994/06/23,14,14.15,0,5,1.0691375623663604
623,14,334300,13.89,1994/06/24,13.87,14,0,4,0.9359251259899264
624,13.8,435700,13.46,1994/06/27,13.45,13.8,0,2,2.6002971768202183
625,13.4,294100,13.27,1994/06/28,13.15,13.44,0,3,2.1853805576488257
626,13.27,360700,13.25,1994/06/29,13.19,13.4,0,5,1.584905660377365
627,13.21,257500,13.44,1994/06/30,13.2,13.48,1,8,2.083333333333342
628,13.3,244400,13.3,1994/07/01,13.3,13.42,0,3,0.9022556390977384
629,13.2,470100,13.23,1994/07/04,13.2,13.28,0,4,0.6046863189720337
630,13.16,1526400,13.8,1994/07/08,13.02,13.86,1,9,6.086956521739129
631,8.7,974600,8.55,1994/07/11,8.4,8.75,0,0,4.093567251461984
632,8.55,486400,8.64,1994/07/12,8.55,8.69,1,8,1.6203703703703562
633,8.7,559400,8.89,1994/07/13,8.7,8.95,1,9,2.8121484814398197
634,8.9,1821800,8.85,1994/07/14,8.85,9.06,0,5,2.372881355932213
635,8.9,1219100,8.63,1994/07/15,8.6,8.95,0,2,4.055619930475083
636,8.5,852900,8.28,1994/07/18,8.25,8.5,0,2,3.0193236714975846
637,8.25,644600,8.3,1994/07/19,8.2,8.49,1,6,3.493975903614469
638,8.34,449900,8.28,1994/07/20,8.25,8.35,0,5,1.2077294685990296
639,8.2,511400,8.18,1994/07/21,8.15,8.24,0,3,1.1002444987775044
640,8.15,610900,8.14,1994/07/22,8.01,8.25,0,5,2.948402948402951
641,8.1,727800,8.26,1994/07/25,8.01,8.3,1,8,3.510895883777251
642,8.38,1385000,8.51,1994/07/26,8.28,8.52,1,9,2.8202115158636922
643,8.55,1852200,8.17,1994/07/27,8.15,8.63,0,2,5.875152998776015
644,8.17,1718400,7.97,1994/07/28,7.93,8.2,0,2,3.387703889585942
645,7.9,869300,8,1994/07/29,7.83,8.05,1,6,2.750000000000008
646,9,9217100,9.6,1994/08/01,8.8,9.75,1,11,9.895833333333327
647,10,7911200,9.8,1994/08/02,9.8,10.8,1,9,10.204081632653061
648,9.7,8999200,10.8,1994/08/03,9.7,10.85,1,11,10.64814814814815
649,11.3,16565000,10.99,1994/08/04,10.5,11.7,1,8,10.919017288444033
650,11,12671500,11.45,1994/08/05,10.7,11.5,1,9,6.986899563318784
651,11.88,15879200,11.84,1994/08/08,11.55,12.3,1,9,6.33445945945946
652,11.7,6285800,11,1994/08/09,10.95,11.7,0,1,6.818181818181818
653,11.1,7694300,11.82,1994/08/10,10.85,11.9,1,10,8.883248730964473
654,12.3,11715400,11.51,1994/08/11,11.5,12.5,0,2,8.688097306689835
655,11.3,5474200,11.33,1994/08/12,11.19,11.7,0,3,4.501323918799645
656,11.2,3083800,11.22,1994/08/15,11,11.45,0,4,4.010695187165769
657,11.2,4111100,11.33,1994/08/16,11.1,11.55,1,7,3.971756398940874
658,11.6,2505000,11.6,1994/08/17,11.41,11.6,1,9,1.6379310344827545
659,11.9,13254500,12.3,1994/08/18,11.8,12.48,1,10,5.528455284552843
660,12.3,10199200,11.9,1994/08/19,11.7,12.45,0,2,6.302521008403361
661,11.56,5455500,11.45,1994/08/22,11.3,11.8,0,2,4.366812227074236
662,11.67,3353200,11.78,1994/08/23,11.35,11.8,1,9,3.8200339558573946
663,11.85,3272300,11.62,1994/08/24,11.6,11.9,0,3,2.581755593803793
664,11.48,2642800,11.4,1994/08/25,11.4,11.62,0,3,1.9298245614034988
665,11.4,2984300,11.51,1994/08/26,11.4,11.75,1,7,3.0408340573414394
666,11.45,9382400,11.86,1994/08/29,11.34,12.35,1,9,8.516020236087687
667,12.6,11972000,12.27,1994/08/30,11.9,12.85,1,9,7.742461287693556
668,12.5,13848100,12.5,1994/08/31,12.25,12.6,1,8,2.799999999999997
669,12.8,20163500,13.12,1994/09/01,12.8,13.5,1,9,5.335365853658532
670,13.1,11250100,13.45,1994/09/02,13.05,13.49,1,9,3.271375464684011
671,14.45,19990700,16.09,1994/09/05,14.45,16.25,1,11,11.187072715972658
672,16.5,19601900,16.92,1994/09/06,16.2,17.3,1,10,6.501182033096934
673,16.9,18619000,15.4,1994/09/07,15,16.9,0,1,12.337662337662328
674,15.2,16137200,16.55,1994/09/08,15.2,16.9,1,10,10.271903323262835
675,16.9,16878600,15.8,1994/09/09,15.7,16.9,0,2,7.594936708860755
676,16,26791500,17.12,1994/09/12,16,17.2,1,10,7.009345794392519
677,17.5,26665000,17.23,1994/09/13,17,18.05,1,7,6.094022054556011
678,17.28,14433900,16.78,1994/09/14,16.48,17.33,0,2,5.0655542312276385
679,16.35,8103400,16.1,1994/09/15,16.02,16.68,0,2,4.099378881987578
680,16.5,8148400,16.5,1994/09/16,16.2,16.68,1,9,2.909090909090912
681,16.4,3735000,16.2,1994/09/19,16.09,16.4,0,3,1.9135802469135725
682,16,4674500,15.94,1994/09/20,15.75,16.1,0,3,2.195734002509419
683,16,4312700,16.5,1994/09/21,16,16.63,1,9,3.818181818181812
684,16.8,4699500,16.18,1994/09/22,16.05,16.8,0,3,4.635352286773795
685,16.5,17189900,16.51,1994/09/23,16.3,16.95,1,9,3.9370078740157393
686,16.55,5386200,16.54,1994/09/26,16.2,16.6,1,6,2.418379685610654
687,16.5,3892100,16.42,1994/09/27,16.1,16.6,0,4,3.045066991473812
688,16.45,6076600,16.44,1994/09/28,16,16.6,1,6,3.649635036496359
689,16.55,7931200,15.5,1994/09/29,14.5,16.69,0,1,14.129032258064523
690,15.3,6871400,14.4,1994/09/30,14.2,15.3,0,1,7.638888888888898
691,13.9,8274300,12.39,1994/10/05,12.05,14,0,0,15.738498789346242
692,12.4,7094600,12.08,1994/10/06,12,13.02,0,2,8.44370860927152
693,11.8,13779700,12.6,1994/10/07,10.7,13,1,9,18.25396825396826
